,0,1
4805,90,394
4806,90,395
4807,90,396
4808,90,397
4809,90,398
4810,90,399
4811,90,400
4812,90,401
4813,90,402
4814,90,403
4815,90,404
4816,90,405
4817,90,406
4818,90,407
4819,90,408
4820,90,409
4821,90,410
4822,90,411
4823,90,412
4824,91,220
4825,91,221
4826,91,222
4827,91,223
4828,91,224
4829,91,225
4830,91,226
4831,91,227
4832,91,228
4833,91,229
4834,91,230
4835,91,231
4836,91,232
4837,91,233
4838,91,234
4839,91,235
4840,91,236
4841,91,237
4842,91,238
4843,91,239
4844,91,240
4845,91,241
4846,91,242
4847,91,252
4848,91,253
4849,91,254
4850,91,255
4851,91,256
4852,91,257
4853,91,258
4854,91,259
4855,91,260
4856,91,261
4857,91,262
4858,91,263
4859,91,264
4860,91,265
4861,91,266
4862,91,267
4863,91,268
4864,91,300
4865,91,301
4866,91,302
4867,91,303
4868,91,304
4869,91,305
4870,91,306
4871,91,307
4872,91,308
4873,91,309
4874,91,310
4875,91,311
4876,91,312
4877,91,313
4878,91,368
4879,91,369
4880,91,370
4881,91,371
4882,91,372
4883,91,373
4884,91,374
4885,91,375
4886,91,376
4887,91,377
4888,91,378
4889,91,379
4890,91,380
4891,91,381
4892,91,382
4893,91,383
4894,91,384
4895,91,385
4896,91,386
4897,91,387
4898,91,388
4899,91,389
4900,91,390
4901,91,391
4902,91,392
4903,91,393
4904,91,394
4905,91,395
4906,91,396
4907,91,397
4908,91,398
4909,91,399
4910,91,400
4911,91,401
4912,91,402
4913,91,403
4914,91,404
4915,91,405
4916,91,406
4917,91,407
4918,91,408
4919,91,409
4920,91,410
4921,91,411
4922,91,412
4923,92,220
4924,92,221
4925,92,222
4926,92,223
4927,92,224
4928,92,225
4929,92,226
4930,92,227
4931,92,228
4932,92,229
4933,92,230
4934,92,231
4935,92,232
4936,92,233
4937,92,234
4938,92,235
4939,92,236
4940,92,237
4941,92,238
4942,92,239
4943,92,240
4944,92,241
4945,92,242
4946,92,252
4947,92,253
4948,92,254
4949,92,255
4950,92,256
4951,92,257
4952,92,258
4953,92,259
4954,92,260
4955,92,261
4956,92,262
4957,92,263
4958,92,264
4959,92,265
4960,92,266
4961,92,267
4962,92,268
4963,92,300
4964,92,301
4965,92,302
4966,92,303
4967,92,304
4968,92,305
4969,92,306
4970,92,307
4971,92,308
4972,92,309
4973,92,310
4974,92,311
4975,92,312
4976,92,313
4977,92,368
4978,92,369
4979,92,370
4980,92,371
4981,92,372
4982,92,373
4983,92,374
4984,92,375
4985,92,376
4986,92,377
4987,92,378
4988,92,379
4989,92,380
4990,92,381
4991,92,382
4992,92,383
4993,92,384
4994,92,385
4995,92,386
4996,92,387
4997,92,388
4998,92,389
4999,92,390
5000,92,391
5001,92,392
5002,92,393
5003,92,394
5004,92,395
5005,92,396
5006,92,397
5007,92,398
5008,92,399
5009,92,400
5010,92,401
5011,92,402
5012,92,403
5013,92,404
5014,92,405
5015,92,406
5016,92,407
5017,92,408
5018,92,409
5019,92,410
5020,92,411
5021,93,220
5022,93,221
5023,93,222
5024,93,223
5025,93,224
5026,93,225
5027,93,226
5028,93,227
5029,93,228
5030,93,229
5031,93,230
5032,93,231
5033,93,232
5034,93,233
5035,93,234
5036,93,235
5037,93,236
5038,93,237
5039,93,238
5040,93,239
5041,93,240
5042,93,241
5043,93,242
5044,93,252
5045,93,253
5046,93,254
5047,93,255
5048,93,256
5049,93,257
5050,93,258
5051,93,259
5052,93,260
5053,93,261
5054,93,262
5055,93,263
5056,93,264
5057,93,265
5058,93,266
5059,93,267
5060,93,268
5061,93,300
5062,93,301
5063,93,302
5064,93,303
5065,93,304
5066,93,305
5067,93,306
5068,93,307
5069,93,308
5070,93,309
5071,93,310
5072,93,311
5073,93,312
5074,93,313
5075,93,368
5076,93,369
5077,93,370
5078,93,371
5079,93,372
5080,93,373
5081,93,374
5082,93,375
5083,93,376
5084,93,377
5085,93,378
5086,93,379
5087,93,380
5088,93,381
5089,93,382
5090,93,383
5091,93,384
5092,93,385
5093,93,386
5094,93,387
5095,93,388
5096,93,389
5097,93,390
5098,93,391
5099,93,392
5100,93,393
5101,93,394
5102,93,395
5103,93,396
5104,93,397
5105,93,398
5106,93,399
5107,93,400
5108,93,401
5109,93,402
5110,93,403
5111,93,404
5112,93,405
5113,93,406
5114,93,407
5115,93,408
5116,93,409
5117,93,410
5118,93,411
5119,94,220
5120,94,221
5121,94,222
5122,94,223
5123,94,224
5124,94,225
5125,94,226
5126,94,227
5127,94,228
5128,94,229
5129,94,230
5130,94,231
5131,94,232
5132,94,233
5133,94,234
5134,94,235
5135,94,236
5136,94,237
5137,94,238
5138,94,239
5139,94,240
5140,94,241
5141,94,242
5142,94,252
5143,94,253
5144,94,254
5145,94,255
5146,94,256
5147,94,257
5148,94,258
5149,94,259
5150,94,260
5151,94,261
5152,94,262
5153,94,263
5154,94,264
5155,94,265
5156,94,266
5157,94,267
5158,94,268
5159,94,300
5160,94,301
5161,94,302
5162,94,303
5163,94,304
5164,94,305
5165,94,306
5166,94,307
5167,94,308
5168,94,309
5169,94,310
5170,94,311
5171,94,312
5172,94,313
5173,94,368
5174,94,369
5175,94,370
5176,94,371
5177,94,372
5178,94,373
5179,94,374
5180,94,375
5181,94,376
5182,94,377
5183,94,378
5184,94,379
5185,94,380
5186,94,381
5187,94,382
5188,94,383
5189,94,384
5190,94,385
5191,94,386
5192,94,387
5193,94,388
5194,94,389
5195,94,390
5196,94,391
5197,94,392
5198,94,393
5199,94,394
5200,94,395
5201,94,396
5202,94,397
5203,94,398
5204,94,399
5205,94,400
5206,94,401
5207,94,402
5208,94,403
5209,94,404
5210,94,405
5211,94,406
5212,94,407
5213,94,408
5214,94,409
5215,94,410
5216,94,411
5217,95,220
5218,95,221
5219,95,222
5220,95,223
5221,95,224
5222,95,225
5223,95,226
5224,95,227
5225,95,228
5226,95,229
5227,95,230
5228,95,231
5229,95,232
5230,95,233
5231,95,234
5232,95,235
5233,95,236
5234,95,237
5235,95,238
5236,95,239
5237,95,240
5238,95,241
5239,95,242
5240,95,252
5241,95,253
5242,95,254
5243,95,255
5244,95,256
5245,95,257
5246,95,258
5247,95,259
5248,95,260
5249,95,261
5250,95,262
5251,95,263
5252,95,264
5253,95,265
5254,95,266
5255,95,267
5256,95,268
5257,95,300
5258,95,301
5259,95,302
5260,95,303
5261,95,304
5262,95,305
5263,95,306
5264,95,307
5265,95,308
5266,95,309
5267,95,310
5268,95,311
5269,95,312
5270,95,313
5271,95,368
5272,95,369
5273,95,370
5274,95,371
5275,95,372
5276,95,373
5277,95,374
5278,95,375
5279,95,376
5280,95,377
5281,95,378
5282,95,379
5283,95,380
5284,95,381
5285,95,382
5286,95,383
5287,95,384
5288,95,385
5289,95,386
5290,95,387
5291,95,388
5292,95,389
5293,95,390
5294,95,391
5295,95,392
5296,95,393
5297,95,394
5298,95,395
5299,95,396
5300,95,397
5301,95,398
5302,95,399
5303,95,400
5304,95,401
5305,95,402
5306,95,403
5307,95,404
5308,95,405
5309,95,406
5310,95,407
5311,95,408
5312,95,409
5313,95,410
5314,95,411
5315,96,220
5316,96,221
5317,96,222
5318,96,223
5319,96,224
5320,96,225
5321,96,226
5322,96,227
5323,96,228
5324,96,229
5325,96,230
5326,96,231
5327,96,232
5328,96,233
5329,96,234
5330,96,235
5331,96,236
5332,96,237
5333,96,238
5334,96,239
5335,96,240
5336,96,241
5337,96,242
5338,96,252
5339,96,253
5340,96,254
5341,96,255
5342,96,256
5343,96,257
5344,96,258
5345,96,259
5346,96,260
5347,96,261
5348,96,262
5349,96,263
5350,96,264
5351,96,265
5352,96,266
5353,96,267
5354,96,268
5355,96,300
5356,96,301
5357,96,302
5358,96,303
5359,96,304
5360,96,305
5361,96,306
5362,96,307
5363,96,308
5364,96,309
5365,96,310
5366,96,311
5367,96,312
5368,96,313
5369,96,368
5370,96,369
5371,96,370
5372,96,371
5373,96,372
5374,96,373
5375,96,374
5376,96,375
5377,96,376
5378,96,377
5379,96,378
5380,96,379
5381,96,380
5382,96,381
5383,96,382
5384,96,383
5385,96,384
5386,96,385
5387,96,386
5388,96,387
5389,96,388
5390,96,389
5391,96,390
5392,96,391
5393,96,392
5394,96,393
5395,96,394
5396,96,395
5397,96,396
5398,96,397
5399,96,398
5400,96,399
5401,96,400
5402,96,401
5403,96,402
5404,96,403
5405,96,404
5406,96,405
5407,96,406
5408,96,407
5409,96,408
5410,96,409
5411,96,410
5412,96,411
5413,97,220
5414,97,221
5415,97,222
5416,97,223
5417,97,224
5418,97,225
5419,97,226
5420,97,227
5421,97,228
5422,97,229
5423,97,230
5424,97,231
5425,97,232
5426,97,233
5427,97,234
5428,97,235
5429,97,236
5430,97,237
5431,97,238
5432,97,239
5433,97,240
5434,97,241
5435,97,242
5436,97,252
5437,97,253
5438,97,254
5439,97,255
5440,97,256
5441,97,257
5442,97,258
5443,97,259
5444,97,260
5445,97,261
5446,97,262
5447,97,263
5448,97,264
5449,97,265
5450,97,266
5451,97,267
5452,97,268
5453,97,300
5454,97,301
5455,97,302
5456,97,303
5457,97,304
5458,97,305
5459,97,306
5460,97,307
5461,97,308
5462,97,309
5463,97,310
5464,97,311
5465,97,312
5466,97,313
5467,97,368
5468,97,369
5469,97,370
5470,97,371
5471,97,372
5472,97,373
5473,97,374
5474,97,375
5475,97,376
5476,97,377
5477,97,378
5478,97,379
5479,97,380
5480,97,381
5481,97,382
5482,97,383
5483,97,384
5484,97,385
5485,97,386
5486,97,387
5487,97,388
5488,97,389
5489,97,390
5490,97,391
5491,97,392
5492,97,393
5493,97,394
5494,97,395
5495,97,396
5496,97,397
5497,97,398
5498,97,399
5499,97,400
5500,97,401
5501,97,402
5502,97,403
5503,97,404
5504,97,405
5505,97,406
5506,97,407
5507,97,408
5508,97,409
5509,97,410
5510,97,411
5511,98,220
5512,98,221
5513,98,222
5514,98,223
5515,98,224
5516,98,225
5517,98,226
5518,98,227
5519,98,228
5520,98,229
5521,98,230
5522,98,231
5523,98,232
5524,98,233
5525,98,234
5526,98,235
5527,98,236
5528,98,237
5529,98,238
5530,98,239
5531,98,240
5532,98,241
5533,98,242
5534,98,252
5535,98,253
5536,98,254
5537,98,255
5538,98,256
5539,98,257
5540,98,258
5541,98,259
5542,98,260
5543,98,261
5544,98,262
5545,98,263
5546,98,264
5547,98,265
5548,98,266
5549,98,267
5550,98,268
5551,98,300
5552,98,301
5553,98,302
5554,98,303
5555,98,304
5556,98,305
5557,98,306
5558,98,307
5559,98,308
5560,98,309
5561,98,310
5562,98,311
5563,98,312
5564,98,313
5565,98,368
5566,98,369
5567,98,370
5568,98,371
5569,98,372
5570,98,373
5571,98,374
5572,98,375
5573,98,376
5574,98,377
5575,98,378
5576,98,379
5577,98,380
5578,98,381
5579,98,382
5580,98,383
5581,98,384
5582,98,385
5583,98,386
5584,98,387
5585,98,388
5586,98,389
5587,98,390
5588,98,391
5589,98,392
5590,98,393
5591,98,394
5592,98,395
5593,98,396
5594,98,397
5595,98,398
5596,98,399
5597,98,400
5598,98,401
5599,98,402
5600,98,403
5601,98,404
5602,98,405
5603,98,406
5604,98,407
5605,98,408
5606,98,409
5607,98,410
5608,98,411
5609,99,220
5610,99,221
5611,99,222
5612,99,223
5613,99,224
5614,99,225
5615,99,226
5616,99,227
5617,99,228
5618,99,229
5619,99,230
5620,99,231
5621,99,232
5622,99,233
5623,99,234
5624,99,235
5625,99,236
5626,99,237
5627,99,238
5628,99,239
5629,99,240
5630,99,241
5631,99,242
5632,99,252
5633,99,253
5634,99,254
5635,99,255
5636,99,256
5637,99,257
5638,99,258
5639,99,259
5640,99,260
5641,99,261
5642,99,262
5643,99,263
5644,99,264
5645,99,265
5646,99,266
5647,99,267
5648,99,268
5649,99,300
5650,99,301
5651,99,302
5652,99,303
5653,99,304
5654,99,305
5655,99,306
5656,99,307
5657,99,308
5658,99,309
5659,99,310
5660,99,311
5661,99,312
5662,99,313
5663,99,368
5664,99,369
5665,99,370
5666,99,371
5667,99,372
5668,99,373
5669,99,374
5670,99,375
5671,99,376
5672,99,377
5673,99,378
5674,99,379
5675,99,380
5676,99,381
5677,99,382
5678,99,383
5679,99,384
5680,99,385
5681,99,386
5682,99,387
5683,99,388
5684,99,389
5685,99,390
5686,99,391
5687,99,392
5688,99,393
5689,99,394
5690,99,395
5691,99,396
5692,99,397
5693,99,398
5694,99,399
5695,99,400
5696,99,401
5697,99,402
5698,99,403
5699,99,404
5700,99,405
5701,99,406
5702,99,407
5703,99,408
5704,99,409
5705,99,410
5706,99,411
5707,100,220
5708,100,221
5709,100,222
5710,100,223
5711,100,224
5712,100,225
5713,100,226
5714,100,227
5715,100,228
5716,100,229
5717,100,230
5718,100,231
5719,100,232
5720,100,233
5721,100,234
5722,100,235
5723,100,236
5724,100,237
5725,100,238
5726,100,239
5727,100,240
5728,100,241
5729,100,242
5730,100,252
5731,100,253
5732,100,254
5733,100,255
5734,100,256
5735,100,257
5736,100,258
5737,100,259
5738,100,260
5739,100,261
5740,100,262
5741,100,263
5742,100,264
5743,100,265
5744,100,266
5745,100,267
5746,100,268
5747,100,300
5748,100,301
5749,100,302
5750,100,303
5751,100,304
5752,100,305
5753,100,306
5754,100,307
5755,100,308
5756,100,309
5757,100,310
5758,100,311
5759,100,312
5760,100,313
5761,100,368
5762,100,369
5763,100,370
5764,100,371
5765,100,372
5766,100,373
5767,100,374
5768,100,375
5769,100,376
5770,100,377
5771,100,378
5772,100,379
5773,100,380
5774,100,381
5775,100,382
5776,100,383
5777,100,384
5778,100,385
5779,100,386
5780,100,387
5781,100,388
5782,100,389
5783,100,390
5784,100,391
5785,100,392
5786,100,393
5787,100,394
5788,100,395
5789,100,396
5790,100,397
5791,100,398
5792,100,399
5793,100,400
5794,100,401
5795,100,402
5796,100,403
5797,100,404
5798,100,405
5799,100,406
5800,100,407
5801,100,408
5802,100,409
5803,100,410
5804,100,411
5805,101,220
5806,101,221
5807,101,222
5808,101,223
5809,101,224
5810,101,225
5811,101,226
5812,101,227
5813,101,228
5814,101,229
5815,101,230
5816,101,231
5817,101,232
5818,101,233
5819,101,234
5820,101,235
5821,101,236
5822,101,237
5823,101,238
5824,101,239
5825,101,240
5826,101,241
5827,101,242
5828,101,252
5829,101,253
5830,101,254
5831,101,255
5832,101,256
5833,101,257
5834,101,258
5835,101,259
5836,101,260
5837,101,261
5838,101,262
5839,101,263
5840,101,264
5841,101,265
5842,101,266
5843,101,267
5844,101,268
5845,101,300
5846,101,301
5847,101,302
5848,101,303
5849,101,304
5850,101,305
5851,101,306
5852,101,307
5853,101,308
5854,101,309
5855,101,310
5856,101,311
5857,101,312
5858,101,313
5859,101,368
5860,101,369
5861,101,370
5862,101,371
5863,101,372
5864,101,373
5865,101,374
5866,101,375
5867,101,376
5868,101,377
5869,101,378
5870,101,379
5871,101,380
5872,101,381
5873,101,382
5874,101,383
5875,101,384
5876,101,385
5877,101,386
5878,101,387
5879,101,388
5880,101,389
5881,101,390
5882,101,391
5883,101,392
5884,101,393
5885,101,394
5886,101,395
5887,101,396
5888,101,397
5889,101,398
5890,101,399
5891,101,400
5892,101,401
5893,101,402
5894,101,403
5895,101,404
5896,101,405
5897,101,406
5898,101,407
5899,101,408
5900,101,409
5901,101,410
5902,101,411
5903,102,220
5904,102,221
5905,102,222
5906,102,223
5907,102,224
5908,102,225
5909,102,226
5910,102,227
5911,102,228
5912,102,229
5913,102,230
5914,102,231
5915,102,232
5916,102,233
5917,102,234
5918,102,235
5919,102,236
5920,102,237
5921,102,238
5922,102,239
5923,102,240
5924,102,241
5925,102,242
5926,102,251
5927,102,252
5928,102,253
5929,102,254
5930,102,255
5931,102,256
5932,102,257
5933,102,258
5934,102,259
5935,102,260
5936,102,261
5937,102,262
5938,102,263
5939,102,264
5940,102,265
5941,102,266
5942,102,267
5943,102,268
5944,102,300
5945,102,301
5946,102,302
5947,102,303
5948,102,304
5949,102,305
5950,102,306
5951,102,307
5952,102,308
5953,102,309
5954,102,310
5955,102,311
5956,102,312
5957,102,313
5958,102,368
5959,102,369
5960,102,370
5961,102,371
5962,102,372
5963,102,373
5964,102,374
5965,102,375
5966,102,376
5967,102,377
5968,102,378
5969,102,379
5970,102,380
5971,102,381
5972,102,382
5973,102,383
5974,102,384
5975,102,385
5976,102,386
5977,102,387
5978,102,388
5979,102,389
5980,102,390
5981,102,391
5982,102,392
5983,102,393
5984,102,394
5985,102,395
5986,102,396
5987,102,397
5988,102,398
5989,102,399
5990,102,400
5991,102,401
5992,102,402
5993,102,403
5994,102,404
5995,102,405
5996,102,406
5997,102,407
5998,102,408
5999,102,409
6000,102,410
6001,102,411
6002,103,221
6003,103,222
6004,103,223
6005,103,224
6006,103,225
6007,103,226
6008,103,227
6009,103,228
6010,103,229
6011,103,230
6012,103,231
6013,103,232
6014,103,233
6015,103,234
6016,103,235
6017,103,236
6018,103,237
6019,103,238
6020,103,239
6021,103,240
6022,103,241
6023,103,242
6024,103,251
6025,103,252
6026,103,253
6027,103,254
6028,103,255
6029,103,256
6030,103,257
6031,103,258
6032,103,259
6033,103,260
6034,103,261
6035,103,262
6036,103,263
6037,103,264
6038,103,265
6039,103,266
6040,103,267
6041,103,268
6042,103,300
6043,103,301
6044,103,302
6045,103,303
6046,103,304
6047,103,305
6048,103,306
6049,103,307
6050,103,308
6051,103,309
6052,103,310
6053,103,311
6054,103,312
6055,103,313
6056,103,368
6057,103,369
6058,103,370
6059,103,371
6060,103,372
6061,103,373
6062,103,374
6063,103,375
6064,103,376
6065,103,377
6066,103,378
6067,103,379
6068,103,380
6069,103,381
6070,103,382
6071,103,383
6072,103,384
6073,103,385
6074,103,386
6075,103,387
6076,103,388
6077,103,389
6078,103,390
6079,103,391
6080,103,392
6081,103,393
6082,103,394
6083,103,395
6084,103,396
6085,103,397
6086,104,221
6087,104,222
6088,104,223
6089,104,224
6090,104,225
6091,104,226
6092,104,227
6093,104,228
6094,104,229
6095,104,230
6096,104,231
6097,104,232
6098,104,233
6099,104,234
6100,104,235
6101,104,236
6102,104,237
6103,104,238
6104,104,239
6105,104,240
6106,104,241
6107,104,242
6108,104,251
6109,104,252
6110,104,253
6111,104,254
6112,104,255
6113,104,256
6114,104,257
6115,104,258
6116,104,259
6117,104,260
6118,104,261
6119,104,262
6120,104,263
6121,104,264
6122,104,265
6123,104,266
6124,104,267
6125,104,268
6126,104,300
6127,104,301
6128,104,302
6129,104,303
6130,104,304
6131,104,305
6132,104,306
6133,104,307
6134,104,308
6135,104,309
6136,104,310
6137,104,311
6138,104,312
6139,104,313
6140,104,368
6141,104,369
6142,104,370
6143,104,371
6144,104,372
6145,104,373
6146,104,374
6147,104,375
6148,104,376
6149,104,377
6150,104,378
6151,104,379
6152,104,380
6153,104,381
6154,104,382
6155,104,383
6156,104,384
6157,104,385
6158,104,386
6159,104,387
6160,104,388
6161,104,389
6162,104,390
6163,104,391
6164,104,392
6165,104,393
6166,104,394
6167,104,395
6168,104,396
6169,104,397
6170,105,221
6171,105,222
6172,105,223
6173,105,224
6174,105,225
6175,105,226
6176,105,227
6177,105,228
6178,105,229
6179,105,230
6180,105,231
6181,105,232
6182,105,233
6183,105,234
6184,105,235
6185,105,236
6186,105,237
6187,105,238
6188,105,239
6189,105,240
6190,105,241
6191,105,242
6192,105,251
6193,105,252
6194,105,253
6195,105,254
6196,105,255
6197,105,256
6198,105,257
6199,105,258
6200,105,259
6201,105,260
6202,105,261
6203,105,262
6204,105,263
6205,105,264
6206,105,265
6207,105,266
6208,105,267
6209,105,268
6210,105,300
6211,105,301
6212,105,302
6213,105,303
6214,105,304
6215,105,305
6216,105,306
6217,105,307
6218,105,308
6219,105,309
6220,105,310
6221,105,311
6222,105,312
6223,105,313
6224,105,368
6225,105,369
6226,105,370
6227,105,371
6228,105,372
6229,105,373
6230,105,374
6231,105,375
6232,105,376
6233,105,377
6234,105,378
6235,105,379
6236,105,380
6237,105,381
6238,105,382
6239,105,383
6240,105,384
6241,105,385
6242,105,386
6243,105,387
6244,105,388
6245,105,389
6246,105,390
6247,105,391
6248,105,392
6249,105,393
6250,105,394
6251,105,395
6252,105,396
6253,105,397
6254,106,221
6255,106,222
6256,106,223
6257,106,224
6258,106,225
6259,106,226
6260,106,227
6261,106,228
6262,106,229
6263,106,230
6264,106,231
6265,106,232
6266,106,233
6267,106,234
6268,106,235
6269,106,236
6270,106,237
6271,106,238
6272,106,239
6273,106,240
6274,106,241
6275,106,242
6276,106,251
6277,106,252
6278,106,253
6279,106,254
6280,106,255
6281,106,256
6282,106,257
6283,106,258
6284,106,259
6285,106,260
6286,106,261
6287,106,262
6288,106,263
6289,106,264
6290,106,265
6291,106,266
6292,106,267
6293,106,268
6294,106,300
6295,106,301
6296,106,302
6297,106,303
6298,106,304
6299,106,305
6300,106,306
6301,106,307
6302,106,308
6303,106,309
6304,106,310
6305,106,311
6306,106,312
6307,106,313
6308,106,368
6309,106,369
6310,106,370
6311,106,371
6312,106,372
6313,106,373
6314,106,374
6315,106,375
6316,106,376
6317,106,377
6318,106,378
6319,106,379
6320,106,380
6321,106,381
6322,106,382
6323,106,383
6324,106,384
6325,106,385
6326,106,386
6327,106,387
6328,106,388
6329,106,389
6330,106,390
6331,106,391
6332,106,392
6333,106,393
6334,106,394
6335,106,395
6336,106,396
6337,106,397
6338,107,207
6339,107,208
6340,107,209
6341,107,210
6342,107,211
6343,107,221
6344,107,222
6345,107,223
6346,107,224
6347,107,225
6348,107,226
6349,107,227
6350,107,228
6351,107,229
6352,107,230
6353,107,231
6354,107,232
6355,107,233
6356,107,234
6357,107,235
6358,107,236
6359,107,237
6360,107,238
6361,107,239
6362,107,240
6363,107,241
6364,107,242
6365,107,251
6366,107,252
6367,107,253
6368,107,254
6369,107,255
6370,107,256
6371,107,257
6372,107,258
6373,107,259
6374,107,260
6375,107,261
6376,107,262
6377,107,263
6378,107,264
6379,107,265
6380,107,266
6381,107,267
6382,107,268
6383,107,300
6384,107,301
6385,107,302
6386,107,303
6387,107,304
6388,107,305
6389,107,306
6390,107,307
6391,107,308
6392,107,309
6393,107,310
6394,107,311
6395,107,312
6396,107,313
6397,107,368
6398,107,369
6399,107,370
6400,107,371
6401,107,372
6402,107,373
6403,107,374
6404,107,375
6405,107,376
6406,107,377
6407,107,378
6408,107,379
6409,107,380
6410,107,381
6411,107,382
6412,107,383
6413,107,384
6414,107,385
6415,107,386
6416,107,387
6417,107,388
6418,107,389
6419,107,390
6420,107,391
6421,107,392
6422,107,393
6423,107,394
6424,107,395
6425,107,396
6426,107,397
6427,108,207
6428,108,208
6429,108,209
6430,108,210
6431,108,211
6432,108,221
6433,108,222
6434,108,223
6435,108,224
6436,108,225
6437,108,226
6438,108,227
6439,108,228
6440,108,229
6441,108,230
6442,108,231
6443,108,232
6444,108,233
6445,108,234
6446,108,235
6447,108,236
6448,108,237
6449,108,238
6450,108,239
6451,108,240
6452,108,241
6453,108,242
6454,108,251
6455,108,252
6456,108,253
6457,108,254
6458,108,255
6459,108,256
6460,108,257
6461,108,258
6462,108,259
6463,108,260
6464,108,261
6465,108,262
6466,108,263
6467,108,264
6468,108,265
6469,108,266
6470,108,267
6471,108,268
6472,108,300
6473,108,301
6474,108,302
6475,108,303
6476,108,304
6477,108,305
6478,108,306
6479,108,307
6480,108,308
6481,108,309
6482,108,310
6483,108,311
6484,108,312
6485,108,313
6486,108,368
6487,108,369
6488,108,370
6489,108,371
6490,108,372
6491,108,373
6492,108,374
6493,108,375
6494,108,376
6495,108,377
6496,108,378
6497,108,379
6498,108,380
6499,108,381
6500,108,382
6501,108,383
6502,108,384
6503,108,385
6504,108,386
6505,108,387
6506,108,388
6507,108,389
6508,108,390
6509,108,391
6510,108,392
6511,108,393
6512,108,394
6513,108,395
6514,108,396
6515,108,397
6516,109,207
6517,109,208
6518,109,209
6519,109,210
6520,109,211
6521,109,221
6522,109,222
6523,109,223
6524,109,224
6525,109,225
6526,109,226
6527,109,227
6528,109,228
6529,109,229
6530,109,230
6531,109,231
6532,109,232
6533,109,233
6534,109,234
6535,109,235
6536,109,236
6537,109,237
6538,109,238
6539,109,239
6540,109,240
6541,109,241
6542,109,242
6543,109,251
6544,109,252
6545,109,253
6546,109,254
6547,109,255
6548,109,256
6549,109,257
6550,109,258
6551,109,259
6552,109,260
6553,109,261
6554,109,262
6555,109,263
6556,109,264
6557,109,265
6558,109,266
6559,109,267
6560,109,268
6561,109,300
6562,109,301
6563,109,302
6564,109,303
6565,109,304
6566,109,305
6567,109,306
6568,109,307
6569,109,308
6570,109,309
6571,109,310
6572,109,311
6573,109,312
6574,109,313
6575,109,314
6576,109,315
6577,109,316
6578,109,317
6579,109,318
6580,109,319
6581,109,320
6582,109,321
6583,109,322
6584,109,323
6585,109,324
6586,109,325
6587,109,326
6588,109,327
6589,109,328
6590,109,329
6591,109,330
6592,109,331
6593,109,332
6594,109,333
6595,109,334
6596,109,335
6597,109,336
6598,109,337
6599,109,338
6600,109,339
6601,109,340
6602,109,341
6603,109,342
6604,109,343
6605,109,344
6606,109,345
6607,109,368
6608,109,369
6609,109,370
6610,109,371
6611,109,372
6612,109,373
6613,109,374
6614,109,375
6615,109,376
6616,109,377
6617,109,378
6618,109,379
6619,109,380
6620,109,381
6621,109,382
6622,109,383
6623,109,384
6624,109,385
6625,109,386
6626,109,387
6627,109,388
6628,109,389
6629,109,390
6630,109,391
6631,109,392
6632,109,393
6633,109,394
6634,109,395
6635,109,396
6636,109,397
6637,110,207
6638,110,208
6639,110,209
6640,110,210
6641,110,211
6642,110,221
6643,110,222
6644,110,223
6645,110,224
6646,110,225
6647,110,226
6648,110,227
6649,110,228
6650,110,229
6651,110,230
6652,110,231
6653,110,232
6654,110,233
6655,110,234
6656,110,235
6657,110,236
6658,110,237
6659,110,238
6660,110,239
6661,110,240
6662,110,241
6663,110,242
6664,110,251
6665,110,252
6666,110,253
6667,110,254
6668,110,255
6669,110,256
6670,110,257
6671,110,258
6672,110,259
6673,110,260
6674,110,261
6675,110,262
6676,110,263
6677,110,264
6678,110,265
6679,110,266
6680,110,267
6681,110,268
6682,110,300
6683,110,301
6684,110,302
6685,110,303
6686,110,304
6687,110,305
6688,110,306
6689,110,307
6690,110,308
6691,110,309
6692,110,310
6693,110,311
6694,110,312
6695,110,313
6696,110,314
6697,110,315
6698,110,316
6699,110,317
6700,110,318
6701,110,319
6702,110,320
6703,110,321
6704,110,322
6705,110,323
6706,110,324
6707,110,325
6708,110,326
6709,110,327
6710,110,328
6711,110,329
6712,110,330
6713,110,331
6714,110,332
6715,110,333
6716,110,334
6717,110,335
6718,110,336
6719,110,337
6720,110,338
6721,110,339
6722,110,340
6723,110,341
6724,110,342
6725,110,343
6726,110,344
6727,110,345
6728,110,368
6729,110,369
6730,110,370
6731,110,371
6732,110,372
6733,110,373
6734,110,374
6735,110,375
6736,110,376
6737,110,377
6738,110,378
6739,110,379
6740,110,380
6741,110,381
6742,110,382
6743,110,383
6744,110,384
6745,110,385
6746,110,386
6747,110,387
6748,110,388
6749,110,389
6750,110,390
6751,110,391
6752,110,392
6753,110,393
6754,110,394
6755,110,395
6756,110,396
6757,110,397
6758,110,398
6759,111,207
6760,111,208
6761,111,209
6762,111,210
6763,111,211
6764,111,212
6765,111,213
6766,111,214
6767,111,215
6768,111,216
6769,111,217
6770,111,218
6771,111,219
6772,111,220
6773,111,221
6774,111,222
6775,111,223
6776,111,224
6777,111,225
6778,111,226
6779,111,227
6780,111,228
6781,111,229
6782,111,230
6783,111,231
6784,111,232
6785,111,233
6786,111,234
6787,111,235
6788,111,236
6789,111,237
6790,111,238
6791,111,239
6792,111,240
6793,111,241
6794,111,242
6795,111,243
6796,111,244
6797,111,245
6798,111,246
6799,111,247
6800,111,248
6801,111,249
6802,111,250
6803,111,251
