,0,1
2141,65,330
2142,65,331
2143,65,332
2144,65,333
2145,65,334
2146,65,335
2147,65,336
2148,65,337
2149,65,338
2150,65,339
2151,65,340
2152,65,341
2153,65,342
2154,65,343
2155,65,344
2156,65,345
2157,65,346
2158,65,347
2159,65,348
2160,65,349
2161,65,350
2162,65,351
2163,65,352
2164,65,353
2165,65,354
2166,65,355
2167,65,356
2168,65,357
2169,65,358
2170,65,359
2171,65,360
2172,65,361
2173,65,362
2174,65,363
2175,65,364
2176,65,365
2177,65,366
2178,65,367
2179,65,368
2180,65,369
2181,65,370
2182,65,371
2183,65,372
2184,65,373
2185,65,374
2186,65,375
2187,65,376
2188,66,256
2189,66,257
2190,66,258
2191,66,259
2192,66,260
2193,66,261
2194,66,262
2195,66,263
2196,66,264
2197,66,265
2198,66,266
2199,66,267
2200,66,268
2201,66,269
2202,66,270
2203,66,271
2204,66,272
2205,66,273
2206,66,274
2207,66,275
2208,66,276
2209,66,277
2210,66,278
2211,66,279
2212,66,280
2213,66,281
2214,66,282
2215,66,283
2216,66,284
2217,66,285
2218,66,286
2219,66,287
2220,66,288
2221,66,289
2222,66,290
2223,66,291
2224,66,292
2225,66,293
2226,66,294
2227,66,295
2228,66,296
2229,66,297
2230,66,298
2231,66,299
2232,66,300
2233,66,301
2234,66,302
2235,66,303
2236,66,304
2237,66,305
2238,66,306
2239,66,307
2240,66,308
2241,66,309
2242,66,310
2243,66,311
2244,66,312
2245,66,313
2246,66,314
2247,66,315
2248,66,316
2249,66,317
2250,66,318
2251,66,319
2252,66,320
2253,66,321
2254,66,322
2255,66,323
2256,66,324
2257,66,325
2258,66,326
2259,66,327
2260,66,328
2261,66,329
2262,66,330
2263,66,331
2264,66,332
2265,66,333
2266,66,334
2267,66,335
2268,66,336
2269,66,337
2270,66,338
2271,66,339
2272,66,340
2273,66,341
2274,66,342
2275,66,343
2276,66,344
2277,66,345
2278,66,346
2279,66,347
2280,66,348
2281,66,349
2282,66,350
2283,66,351
2284,66,352
2285,66,353
2286,66,354
2287,66,355
2288,66,356
2289,66,357
2290,66,358
2291,66,359
2292,66,360
2293,66,361
2294,66,362
2295,66,363
2296,66,364
2297,66,365
2298,66,366
2299,66,367
2300,66,368
2301,66,369
2302,66,370
2303,66,371
2304,66,372
2305,66,373
2306,66,374
2307,66,375
2308,66,376
2309,67,256
2310,67,257
2311,67,258
2312,67,259
2313,67,260
2314,67,261
2315,67,270
2316,67,271
2317,67,272
2318,67,273
2319,67,274
2320,67,275
2321,67,276
2322,67,277
2323,67,278
2324,67,279
2325,67,280
2326,67,281
2327,67,282
2328,67,283
2329,67,284
2330,67,285
2331,67,286
2332,67,287
2333,67,288
2334,67,289
2335,67,290
2336,67,291
2337,67,292
2338,67,293
2339,67,294
2340,67,295
2341,67,296
2342,67,297
2343,67,298
2344,67,299
2345,67,300
2346,67,301
2347,67,302
2348,67,303
2349,67,304
2350,67,305
2351,67,306
2352,67,307
2353,67,308
2354,67,309
2355,67,310
2356,67,311
2357,67,312
2358,67,313
2359,67,314
2360,67,315
2361,67,316
2362,67,317
2363,67,318
2364,67,319
2365,67,320
2366,67,321
2367,67,322
2368,67,323
2369,67,324
2370,67,325
2371,67,326
2372,67,327
2373,67,328
2374,67,329
2375,67,330
2376,67,331
2377,67,332
2378,67,333
2379,67,334
2380,67,335
2381,67,336
2382,67,337
2383,67,338
2384,67,339
2385,67,340
2386,67,341
2387,67,342
2388,67,343
2389,67,344
2390,67,345
2391,67,346
2392,67,347
2393,67,348
2394,67,349
2395,67,350
2396,67,351
2397,67,352
2398,67,353
2399,67,354
2400,67,355
2401,67,356
2402,67,357
2403,67,358
2404,67,359
2405,67,360
2406,67,361
2407,67,362
2408,67,363
2409,67,364
2410,67,365
2411,67,366
2412,67,367
2413,67,368
2414,67,369
2415,67,370
2416,67,371
2417,67,372
2418,67,373
2419,67,374
2420,67,375
2421,67,376
2422,68,256
2423,68,257
2424,68,258
2425,68,259
2426,68,260
2427,68,261
2428,68,270
2429,68,271
2430,68,272
2431,68,273
2432,68,274
2433,68,275
2434,68,276
2435,68,277
2436,68,278
2437,68,279
2438,68,280
2439,68,281
2440,68,282
2441,68,283
2442,68,284
2443,68,285
2444,68,286
2445,68,287
2446,68,288
2447,68,289
2448,68,290
2449,68,291
2450,68,292
2451,68,293
2452,68,294
2453,68,295
2454,68,296
2455,68,297
2456,68,298
2457,68,299
2458,68,300
2459,68,301
2460,68,302
2461,68,303
2462,68,304
2463,68,305
2464,68,306
2465,68,307
2466,68,308
2467,68,309
2468,68,310
2469,68,311
2470,68,312
2471,68,313
2472,68,314
2473,68,315
2474,68,316
2475,68,317
2476,68,318
2477,68,319
2478,68,320
2479,68,321
2480,68,322
2481,68,323
2482,68,324
2483,68,325
2484,68,326
2485,68,327
2486,68,328
2487,68,329
2488,68,330
2489,68,331
2490,68,332
2491,68,333
2492,68,334
2493,68,335
2494,68,336
2495,68,337
2496,68,338
2497,68,339
2498,68,340
2499,68,341
2500,68,342
2501,68,343
2502,68,344
2503,68,345
2504,68,346
2505,68,347
2506,68,348
2507,68,349
2508,68,350
2509,68,351
2510,68,352
2511,68,353
2512,68,354
2513,68,355
2514,68,356
2515,68,357
2516,68,358
2517,68,359
2518,68,360
2519,68,361
2520,68,362
2521,68,363
2522,68,364
2523,68,365
2524,68,366
2525,68,367
2526,68,368
2527,68,369
2528,68,370
2529,68,371
2530,68,372
2531,68,373
2532,68,374
2533,68,375
2534,68,376
2535,69,256
2536,69,257
2537,69,258
2538,69,259
2539,69,260
2540,69,261
2541,69,270
2542,69,271
2543,69,272
2544,69,273
2545,69,274
2546,69,275
2547,69,276
2548,69,277
2549,69,278
2550,69,279
2551,69,280
2552,69,281
2553,69,282
2554,69,283
2555,69,284
2556,69,285
2557,69,286
2558,69,287
2559,69,288
2560,69,289
2561,69,290
2562,69,291
2563,69,292
2564,69,293
2565,69,294
2566,69,295
2567,69,296
2568,69,297
2569,69,298
2570,69,299
2571,69,300
2572,69,301
2573,69,302
2574,69,303
2575,69,304
2576,69,305
2577,69,306
2578,69,307
2579,69,308
2580,69,309
2581,69,310
2582,69,311
2583,69,312
2584,69,313
2585,69,314
2586,69,315
2587,69,316
2588,69,317
2589,69,318
2590,69,319
2591,69,320
2592,69,321
2593,69,322
2594,69,323
2595,69,324
2596,69,325
2597,69,326
2598,69,327
2599,69,328
2600,69,329
2601,69,330
2602,69,331
2603,69,332
2604,69,333
2605,69,334
2606,69,335
2607,69,336
2608,69,337
2609,69,338
2610,69,339
2611,69,340
2612,69,341
2613,69,342
2614,69,343
2615,69,344
2616,69,345
2617,69,346
2618,69,347
2619,69,348
2620,69,349
2621,69,350
2622,69,351
2623,69,352
2624,69,353
2625,69,354
2626,69,355
2627,69,356
2628,69,357
2629,69,358
2630,69,359
2631,69,360
2632,69,361
2633,69,370
2634,69,371
2635,69,372
2636,69,373
2637,69,374
2638,69,375
2639,69,376
2640,70,256
2641,70,257
2642,70,258
2643,70,259
2644,70,260
2645,70,261
2646,70,270
2647,70,271
2648,70,272
2649,70,273
2650,70,274
2651,70,275
2652,70,276
2653,70,277
2654,70,278
2655,70,279
2656,70,280
2657,70,281
2658,70,282
2659,70,283
2660,70,284
2661,70,285
2662,70,286
2663,70,287
2664,70,288
2665,70,289
2666,70,290
2667,70,291
2668,70,292
2669,70,293
2670,70,294
2671,70,295
2672,70,296
2673,70,297
2674,70,298
2675,70,299
2676,70,300
2677,70,301
2678,70,302
2679,70,303
2680,70,304
2681,70,305
2682,70,306
2683,70,307
2684,70,308
2685,70,309
2686,70,310
2687,70,311
2688,70,312
2689,70,313
2690,70,314
2691,70,315
2692,70,316
2693,70,317
2694,70,318
2695,70,319
2696,70,320
2697,70,321
2698,70,322
2699,70,323
2700,70,324
2701,70,325
2702,70,326
2703,70,327
2704,70,328
2705,70,329
2706,70,330
2707,70,331
2708,70,332
2709,70,333
2710,70,334
2711,70,335
2712,70,336
2713,70,337
2714,70,338
2715,70,339
2716,70,340
2717,70,341
2718,70,342
2719,70,343
2720,70,344
2721,70,345
2722,70,346
2723,70,370
2724,70,371
2725,70,372
2726,70,373
2727,70,374
2728,70,375
2729,70,376
2730,71,270
2731,71,271
2732,71,272
2733,71,273
2734,71,274
2735,71,275
2736,71,276
2737,71,277
2738,71,278
2739,71,279
2740,71,280
2741,71,281
2742,71,282
2743,71,283
2744,71,284
2745,71,285
2746,71,286
2747,71,287
2748,71,288
2749,71,289
2750,71,290
2751,71,291
2752,71,292
2753,71,293
2754,71,294
2755,71,295
2756,71,296
2757,71,297
2758,71,298
2759,71,299
2760,71,300
2761,71,301
2762,71,302
2763,71,303
2764,71,304
2765,71,305
2766,71,306
2767,71,307
2768,71,308
2769,71,309
2770,71,310
2771,71,311
2772,71,312
2773,71,313
2774,71,314
2775,71,315
2776,71,316
2777,71,317
2778,71,318
2779,71,319
2780,71,320
2781,71,321
2782,71,322
2783,71,323
2784,71,324
2785,71,325
2786,71,326
2787,71,327
2788,71,328
2789,71,329
2790,71,330
2791,71,331
2792,71,332
2793,71,333
2794,71,334
2795,71,335
2796,71,336
2797,71,337
2798,71,338
2799,71,339
2800,71,340
2801,71,341
2802,71,342
2803,71,343
2804,71,344
2805,71,345
2806,71,346
2807,71,370
2808,71,371
2809,71,372
2810,71,373
2811,71,374
2812,71,375
2813,71,376
2814,72,270
2815,72,271
2816,72,272
2817,72,273
2818,72,274
2819,72,275
2820,72,276
2821,72,277
2822,72,278
2823,72,279
2824,72,280
2825,72,281
2826,72,282
2827,72,283
2828,72,284
2829,72,285
2830,72,286
2831,72,287
2832,72,288
2833,72,289
2834,72,290
2835,72,291
2836,72,292
2837,72,293
2838,72,294
2839,72,295
2840,72,296
2841,72,297
2842,72,298
2843,72,299
2844,72,300
2845,72,301
2846,72,302
2847,72,303
2848,72,304
2849,72,305
2850,72,306
2851,72,307
2852,72,308
2853,72,309
2854,72,310
2855,72,311
2856,72,312
2857,72,313
2858,72,314
2859,72,315
2860,72,316
2861,72,317
2862,72,318
2863,72,319
2864,72,320
2865,72,321
2866,72,322
2867,72,323
2868,72,324
2869,72,325
2870,72,326
2871,72,327
2872,72,328
2873,72,329
2874,72,330
2875,72,331
2876,72,332
2877,72,333
2878,72,334
2879,72,335
2880,72,336
2881,72,337
2882,72,338
2883,72,339
2884,72,340
2885,72,341
2886,72,342
2887,72,343
2888,72,344
2889,72,345
2890,72,346
2891,73,270
2892,73,271
2893,73,272
2894,73,273
2895,73,274
2896,73,275
2897,73,276
2898,73,277
2899,73,278
2900,73,279
2901,73,280
2902,73,281
2903,73,282
2904,73,283
2905,73,284
2906,73,285
2907,73,286
2908,73,287
2909,73,288
2910,73,289
2911,73,290
2912,73,291
2913,73,292
2914,73,293
2915,73,294
2916,73,295
2917,73,296
2918,73,297
2919,73,298
2920,73,299
2921,73,300
2922,73,301
2923,73,302
2924,73,303
2925,73,304
2926,73,305
2927,73,306
2928,73,307
2929,73,308
2930,73,309
2931,73,310
2932,73,311
2933,73,312
2934,73,313
2935,73,314
2936,73,315
2937,73,316
2938,73,317
2939,73,318
2940,73,319
2941,73,320
2942,73,321
2943,73,322
2944,73,323
2945,73,324
2946,73,325
2947,73,326
2948,73,327
2949,73,328
2950,73,329
2951,73,330
2952,73,331
2953,73,332
2954,73,333
2955,73,334
2956,73,335
2957,73,336
2958,73,337
2959,73,338
2960,73,339
2961,73,340
2962,73,341
2963,73,342
2964,73,343
2965,73,344
2966,73,345
2967,73,346
2968,74,270
2969,74,271
2970,74,272
2971,74,273
2972,74,274
2973,74,275
2974,74,276
2975,74,277
2976,74,278
2977,74,279
2978,74,280
2979,74,281
2980,74,282
2981,74,283
2982,74,284
2983,74,285
2984,74,286
2985,74,287
2986,74,288
2987,74,289
2988,74,290
2989,74,291
2990,74,292
2991,74,293
2992,74,294
2993,74,295
2994,74,296
2995,74,297
2996,74,298
2997,74,299
2998,74,300
2999,74,301
3000,74,302
3001,74,303
3002,74,304
3003,74,305
3004,74,306
3005,74,307
3006,74,308
3007,74,309
3008,74,310
3009,74,311
3010,74,312
3011,74,313
3012,74,314
3013,74,315
3014,74,316
3015,74,317
3016,74,318
3017,74,319
3018,74,320
3019,74,321
3020,74,322
3021,74,323
3022,74,324
3023,74,325
3024,74,326
3025,74,327
3026,74,328
3027,74,329
3028,74,330
3029,74,331
3030,74,332
3031,74,333
3032,74,334
3033,74,335
3034,74,336
3035,74,337
3036,74,338
3037,74,339
3038,74,340
3039,74,341
3040,74,342
3041,74,343
3042,74,344
3043,74,345
3044,74,346
3045,75,270
3046,75,271
3047,75,272
3048,75,273
3049,75,274
3050,75,275
3051,75,276
3052,75,277
3053,75,278
3054,75,279
3055,75,280
3056,75,281
3057,75,282
3058,75,283
3059,75,284
3060,75,285
3061,75,286
3062,75,287
3063,75,288
3064,75,289
3065,75,290
3066,75,291
3067,75,292
3068,75,293
3069,75,294
3070,75,295
3071,75,296
3072,75,297
3073,75,298
3074,75,299
3075,75,300
3076,75,301
3077,75,302
3078,75,303
3079,75,304
3080,75,305
3081,75,306
3082,75,307
3083,75,308
3084,75,309
3085,75,310
3086,75,311
3087,75,312
3088,75,313
3089,75,314
3090,75,315
3091,75,316
3092,75,317
3093,75,318
3094,75,319
3095,75,320
3096,75,321
3097,75,322
3098,75,323
3099,75,324
3100,75,325
3101,75,326
3102,75,327
3103,75,328
3104,75,329
3105,75,330
3106,75,331
3107,75,332
3108,75,333
3109,75,334
3110,75,335
3111,75,336
3112,75,337
3113,75,338
3114,75,339
3115,75,340
3116,75,341
3117,75,342
3118,75,343
3119,75,344
3120,75,345
3121,75,346
3122,76,270
3123,76,271
3124,76,272
3125,76,273
3126,76,274
3127,76,275
3128,76,276
3129,76,277
3130,76,278
3131,76,279
3132,76,280
3133,76,281
3134,76,282
3135,76,283
3136,76,284
3137,76,285
3138,76,286
3139,76,287
3140,76,288
3141,76,289
3142,76,290
3143,76,291
3144,76,292
3145,76,293
3146,76,294
3147,76,295
3148,76,296
3149,76,297
3150,76,298
3151,76,299
3152,76,300
3153,76,301
3154,76,302
3155,76,303
3156,76,304
3157,76,305
3158,76,306
3159,76,307
3160,76,308
3161,76,309
3162,76,310
3163,76,311
3164,76,312
3165,76,313
3166,76,314
3167,76,315
3168,76,316
3169,76,317
3170,76,318
3171,76,319
3172,76,320
3173,76,321
3174,76,322
3175,76,323
3176,76,324
3177,76,325
3178,76,326
3179,76,327
3180,76,328
3181,76,329
3182,76,330
3183,76,331
3184,76,332
3185,76,333
3186,76,334
3187,76,335
3188,76,336
3189,76,337
3190,76,338
3191,76,339
3192,76,340
3193,76,341
3194,76,342
3195,76,343
3196,76,344
3197,76,345
3198,76,346
3199,77,270
3200,77,271
3201,77,272
3202,77,273
3203,77,274
3204,77,275
3205,77,276
3206,77,277
3207,77,278
3208,77,279
3209,77,280
3210,77,281
3211,77,282
3212,77,283
3213,77,284
3214,77,285
3215,77,286
3216,77,287
3217,77,288
3218,77,289
3219,77,290
3220,77,291
3221,77,292
3222,77,293
3223,77,294
3224,77,295
3225,77,296
3226,77,297
3227,77,298
3228,77,299
3229,77,300
3230,77,301
3231,77,302
3232,77,303
3233,77,304
3234,77,305
3235,77,306
3236,77,307
3237,77,308
3238,77,309
3239,77,310
3240,77,311
3241,77,312
3242,77,313
3243,77,314
3244,77,315
3245,77,316
3246,77,317
3247,77,318
3248,77,319
3249,77,320
3250,77,321
3251,77,322
3252,77,323
3253,77,324
3254,77,325
3255,77,326
3256,77,327
3257,77,328
3258,77,329
3259,77,330
3260,77,331
3261,77,332
3262,77,333
3263,77,334
3264,77,335
3265,77,336
3266,77,337
3267,77,338
3268,77,339
3269,77,340
3270,77,341
3271,77,342
3272,77,343
3273,77,344
3274,77,345
3275,77,346
3276,78,270
3277,78,271
3278,78,272
3279,78,273
3280,78,274
3281,78,275
3282,78,276
3283,78,277
3284,78,278
3285,78,279
3286,78,280
3287,78,281
3288,78,282
3289,78,283
3290,78,284
3291,78,285
3292,78,286
3293,78,287
3294,78,288
3295,78,289
3296,78,290
3297,78,291
3298,78,292
3299,78,293
3300,78,294
3301,78,295
3302,78,296
3303,78,297
3304,78,298
3305,78,299
3306,78,300
3307,78,301
3308,78,302
3309,78,303
3310,78,304
3311,78,305
3312,78,306
3313,78,307
3314,78,308
3315,78,309
3316,78,310
3317,78,311
3318,78,312
3319,78,313
3320,78,314
3321,78,315
3322,78,316
3323,78,317
3324,78,318
3325,78,319
3326,78,320
3327,78,321
3328,78,322
3329,78,323
3330,78,324
3331,78,325
3332,78,326
3333,78,327
3334,78,328
3335,78,329
3336,78,330
3337,78,331
3338,78,332
3339,78,333
3340,78,334
3341,78,335
3342,78,336
3343,78,337
3344,78,338
3345,78,339
3346,78,340
3347,78,341
3348,78,342
3349,78,343
3350,78,344
3351,78,345
3352,78,346
3353,79,270
3354,79,271
3355,79,272
3356,79,273
3357,79,274
3358,79,275
3359,79,276
3360,79,277
3361,79,278
3362,79,279
3363,79,280
3364,79,281
3365,79,282
3366,79,283
3367,79,284
3368,79,285
3369,79,286
3370,79,287
3371,79,288
3372,79,289
3373,79,290
3374,79,291
3375,79,292
3376,79,293
3377,79,294
3378,79,295
3379,79,296
3380,79,297
3381,79,298
3382,79,299
3383,79,300
3384,79,301
3385,79,302
3386,79,303
3387,79,304
3388,79,305
3389,79,306
3390,79,307
3391,79,308
3392,79,309
3393,79,310
3394,79,311
3395,79,312
3396,79,313
3397,79,314
3398,79,315
3399,79,316
3400,79,317
3401,79,318
3402,79,319
3403,79,320
3404,79,321
3405,79,322
3406,79,323
3407,79,324
3408,79,325
3409,79,326
3410,79,327
3411,79,328
3412,79,329
3413,79,330
3414,79,331
3415,79,332
3416,79,333
3417,79,334
3418,79,335
3419,79,336
3420,79,337
3421,79,338
3422,79,339
3423,79,340
3424,79,341
3425,79,342
3426,79,343
3427,79,344
3428,79,345
3429,79,346
3430,80,270
3431,80,271
3432,80,272
3433,80,273
3434,80,274
3435,80,275
3436,80,276
3437,80,277
3438,80,278
3439,80,279
3440,80,280
3441,80,281
3442,80,282
3443,80,283
3444,80,284
3445,80,285
3446,80,286
3447,80,287
3448,80,288
3449,80,289
3450,80,290
3451,80,291
3452,80,292
3453,80,293
3454,80,294
3455,80,295
3456,80,296
3457,80,297
3458,80,298
3459,80,299
3460,80,300
3461,80,301
3462,80,302
3463,80,303
3464,80,304
3465,80,305
3466,80,306
3467,80,307
3468,80,308
3469,80,309
3470,80,310
3471,80,311
3472,80,312
3473,80,313
3474,80,314
3475,80,315
3476,80,316
3477,80,317
3478,80,318
3479,80,319
3480,80,320
3481,80,321
3482,80,322
3483,80,323
3484,80,324
3485,80,325
3486,80,326
3487,80,327
3488,80,328
3489,80,329
3490,80,330
3491,80,331
3492,80,332
3493,80,333
3494,80,334
3495,80,335
3496,80,336
3497,80,337
3498,80,338
3499,80,339
3500,80,340
3501,80,341
3502,80,342
3503,80,343
3504,80,344
3505,80,345
3506,80,346
3507,81,270
3508,81,271
3509,81,272
3510,81,273
3511,81,274
3512,81,275
3513,81,276
3514,81,277
3515,81,278
3516,81,279
3517,81,280
3518,81,281
3519,81,282
3520,81,283
3521,81,284
3522,81,285
3523,81,286
3524,81,287
3525,81,288
3526,81,289
3527,81,290
3528,81,291
3529,81,292
3530,81,293
3531,81,294
3532,81,295
3533,81,296
3534,81,297
3535,81,298
3536,81,299
3537,81,300
3538,81,301
3539,81,302
3540,81,303
3541,81,304
3542,81,305
3543,81,306
3544,81,307
3545,81,308
3546,81,309
3547,81,310
3548,81,311
3549,81,312
3550,81,313
3551,81,314
3552,81,315
3553,81,316
3554,81,317
3555,81,318
3556,81,319
3557,81,320
3558,81,321
3559,81,322
3560,81,323
3561,81,324
3562,81,325
3563,81,326
3564,81,327
3565,81,328
3566,81,329
3567,81,330
3568,81,331
3569,81,332
3570,81,333
3571,81,334
3572,81,335
3573,81,336
3574,81,337
3575,81,338
3576,81,339
3577,81,340
3578,81,341
3579,81,342
3580,81,343
3581,81,344
3582,81,345
3583,81,346
3584,82,270
3585,82,271
3586,82,272
3587,82,273
3588,82,274
3589,82,275
3590,82,276
3591,82,277
3592,82,278
3593,82,279
3594,82,280
3595,82,281
3596,82,282
3597,82,283
3598,82,284
3599,82,285
3600,82,286
3601,82,287
3602,82,288
3603,82,289
3604,82,290
3605,82,291
3606,82,292
3607,82,293
3608,82,294
3609,82,295
3610,82,296
3611,82,297
3612,82,298
3613,82,299
3614,82,300
3615,82,301
3616,82,302
3617,82,303
3618,82,304
3619,82,305
3620,82,306
3621,82,307
3622,82,308
3623,82,309
3624,82,310
3625,82,311
3626,82,312
3627,82,313
3628,82,314
3629,82,315
3630,82,316
3631,82,317
3632,82,318
3633,82,319
3634,82,320
3635,82,321
3636,82,322
3637,82,323
3638,82,324
3639,82,325
3640,82,326
3641,82,327
3642,82,328
3643,82,329
3644,82,330
3645,82,331
3646,82,332
3647,82,333
3648,82,334
3649,82,335
3650,82,336
3651,82,337
3652,82,338
3653,82,339
3654,82,340
3655,82,341
3656,82,342
3657,82,343
3658,82,344
3659,82,345
3660,82,346
3661,83,270
3662,83,271
3663,83,272
3664,83,273
3665,83,274
3666,83,275
3667,83,276
3668,83,277
3669,83,278
3670,83,279
3671,83,280
3672,83,281
3673,83,282
3674,83,283
3675,83,284
3676,83,285
3677,83,286
3678,83,287
3679,83,288
3680,83,289
3681,83,290
3682,83,291
3683,83,292
3684,83,293
3685,83,294
3686,83,295
3687,83,296
3688,83,297
3689,83,298
3690,83,299
3691,83,300
3692,83,301
3693,83,302
3694,83,303
3695,83,304
3696,83,305
3697,83,306
3698,83,307
3699,83,308
3700,83,309
3701,83,310
3702,83,311
3703,83,312
3704,83,313
3705,83,314
3706,83,315
3707,83,316
3708,83,317
3709,83,318
3710,83,319
3711,83,320
3712,83,321
3713,83,322
3714,83,323
3715,83,324
3716,83,325
3717,83,326
3718,83,327
3719,83,328
3720,83,329
3721,83,330
3722,83,331
3723,83,332
3724,83,333
3725,83,334
3726,83,335
3727,83,336
3728,83,337
3729,83,338
3730,83,339
3731,83,340
3732,83,341
3733,83,342
3734,83,343
3735,83,344
3736,83,345
3737,83,346
3738,84,270
3739,84,271
3740,84,272
3741,84,273
3742,84,274
3743,84,275
3744,84,276
3745,84,277
3746,84,278
3747,84,279
3748,84,280
3749,84,281
3750,84,282
3751,84,283
3752,84,284
3753,84,285
3754,84,286
3755,84,287
3756,84,288
3757,84,289
3758,84,290
3759,84,291
3760,84,292
3761,84,293
3762,84,294
3763,84,295
3764,84,296
3765,84,297
3766,84,298
3767,84,299
3768,84,300
3769,84,301
3770,84,302
3771,84,303
3772,84,304
3773,84,305
3774,84,306
3775,84,307
3776,84,308
3777,84,309
3778,84,310
3779,84,311
3780,84,312
3781,84,313
3782,84,314
3783,84,315
3784,84,316
3785,84,317
3786,84,318
3787,84,319
3788,84,320
3789,84,321
3790,84,322
3791,84,323
3792,84,324
3793,84,325
3794,84,326
3795,84,327
3796,84,328
3797,84,329
3798,84,330
3799,84,331
3800,84,332
3801,84,333
3802,84,334
3803,84,335
3804,84,336
3805,84,337
3806,84,338
3807,84,339
3808,84,340
3809,84,341
3810,84,342
3811,84,343
3812,84,344
3813,84,345
3814,84,346
3815,85,270
3816,85,271
3817,85,272
3818,85,273
3819,85,274
3820,85,275
3821,85,276
3822,85,277
3823,85,278
3824,85,279
3825,85,280
3826,85,281
3827,85,282
3828,85,283
3829,85,284
3830,85,285
3831,85,286
3832,85,287
3833,85,288
3834,85,289
3835,85,290
3836,85,291
3837,85,292
3838,85,293
3839,85,294
3840,85,295
3841,85,296
3842,85,297
3843,85,298
3844,85,299
3845,85,300
3846,85,301
3847,85,302
3848,85,303
3849,85,304
3850,85,305
3851,85,306
3852,85,307
3853,85,308
3854,85,309
3855,85,310
3856,85,311
3857,85,312
3858,85,313
3859,85,314
3860,85,315
3861,85,316
3862,85,317
3863,85,318
3864,85,319
3865,85,320
3866,85,321
3867,85,322
3868,85,323
3869,85,324
3870,85,325
3871,85,326
3872,85,327
3873,85,328
3874,85,329
3875,85,330
3876,85,331
3877,85,332
3878,85,333
3879,85,334
3880,85,335
3881,85,336
3882,85,337
3883,85,338
3884,85,339
3885,85,340
3886,85,341
3887,85,342
3888,85,343
3889,85,344
3890,85,345
3891,85,346
3892,86,270
3893,86,271
3894,86,272
3895,86,273
3896,86,274
3897,86,275
3898,86,276
3899,86,277
3900,86,278
3901,86,279
3902,86,280
3903,86,281
3904,86,282
3905,86,283
3906,86,284
3907,86,285
3908,86,286
3909,86,287
3910,86,288
3911,86,289
3912,86,290
3913,86,291
3914,86,292
3915,86,293
3916,86,294
3917,86,295
3918,86,296
3919,86,297
3920,86,298
3921,86,299
3922,86,300
3923,86,301
3924,86,302
3925,86,303
3926,86,304
3927,86,305
3928,86,306
3929,86,307
3930,86,308
3931,86,309
3932,86,310
3933,86,311
3934,86,312
3935,86,313
3936,86,314
3937,86,315
3938,86,316
3939,86,317
3940,86,318
3941,86,319
3942,86,320
3943,86,321
3944,86,322
3945,86,323
3946,86,324
3947,86,325
3948,86,326
3949,86,327
3950,86,328
3951,86,329
3952,86,330
3953,86,331
3954,86,332
3955,86,333
3956,86,334
3957,86,335
3958,86,336
3959,86,337
3960,86,338
3961,86,339
3962,86,340
3963,86,341
3964,86,342
3965,86,343
3966,86,344
3967,86,345
3968,86,346
3969,87,270
3970,87,271
3971,87,272
3972,87,273
3973,87,274
3974,87,275
3975,87,276
3976,87,277
3977,87,278
3978,87,279
3979,87,280
3980,87,281
3981,87,282
3982,87,283
3983,87,284
3984,87,285
3985,87,286
3986,87,287
3987,87,288
3988,87,289
3989,87,290
3990,87,291
3991,87,292
3992,87,293
3993,87,294
3994,87,295
3995,87,296
3996,87,297
3997,87,298
3998,87,299
3999,87,300
4000,87,301
4001,87,302
4002,87,303
4003,87,304
4004,87,305
4005,87,306
4006,87,307
4007,87,308
4008,87,309
4009,87,310
4010,87,311
4011,87,312
4012,87,313
4013,87,314
4014,87,315
4015,87,316
4016,87,317
4017,87,318
4018,87,319
4019,87,320
4020,87,321
4021,87,322
4022,87,323
4023,87,324
4024,87,325
4025,87,326
4026,87,327
4027,87,328
4028,87,329
4029,87,330
4030,87,331
4031,87,332
4032,87,333
4033,87,334
4034,87,335
4035,87,336
4036,87,337
4037,87,338
4038,87,339
4039,87,340
4040,87,341
4041,87,342
4042,87,343
4043,87,344
4044,87,345
4045,87,346
4046,88,270
4047,88,271
4048,88,272
4049,88,273
4050,88,274
4051,88,275
4052,88,276
4053,88,277
4054,88,278
4055,88,279
4056,88,280
4057,88,281
4058,88,282
4059,88,283
4060,88,284
4061,88,285
4062,88,286
4063,88,287
4064,88,288
4065,88,289
4066,88,290
4067,88,291
4068,88,292
4069,88,293
4070,88,294
4071,88,295
4072,88,296
4073,88,297
4074,88,298
4075,88,309
4076,88,310
4077,88,311
4078,88,312
4079,88,313
4080,88,314
4081,88,315
4082,88,316
4083,88,317
4084,88,318
4085,88,319
4086,88,320
4087,88,321
4088,88,322
4089,88,323
4090,88,324
4091,88,325
4092,88,326
4093,88,327
4094,88,328
4095,88,329
4096,88,330
4097,88,331
4098,88,332
4099,88,333
4100,88,334
4101,88,335
4102,88,336
4103,88,337
4104,88,338
4105,88,339
4106,88,340
4107,88,341
4108,88,342
4109,88,343
4110,88,344
4111,88,345
4112,88,346
4113,89,270
4114,89,271
4115,89,272
4116,89,273
4117,89,274
4118,89,275
4119,89,276
4120,89,277
4121,89,278
4122,89,279
4123,89,280
4124,89,281
4125,89,282
4126,89,283
4127,89,284
4128,89,285
4129,89,286
4130,89,287
4131,89,288
4132,89,289
4133,89,290
4134,89,291
4135,89,310
4136,89,311
4137,89,312
4138,89,313
4139,89,314
